0.6366411447525024,0.668889045715332,0.551842451095581,0.6155893206596375,0.4952910840511322,0.49872317910194397,0.48190540075302124,0.39860349893569946,0.47659778594970703,0.31435737013816833,0.5442222952842712,0.3981630504131317,0.5097349882125854,0.3812601566314697,0.5155347585678101,0.463194876909256,0.5222034454345703,0.5317555665969849,0.5971924662590027,0.39401838183403015,0.5550435781478882,0.3951055407524109,0.5601012706756592,0.49377405643463135,0.5663785934448242,0.5644991993904114,0.651158332824707,0.4065244495868683,0.6053808927536011,0.4160698652267456,0.607638418674469,0.517195463180542,0.6129374504089355,0.5822585821151733,0.7064380645751953,0.4306209087371826,0.6590664982795715,0.42577657103538513,0.6541416049003601,0.49714332818984985,0.6597575545310974,0.5404909253120422,A
0.6264025568962097,0.663785457611084,0.5400638580322266,0.6150067448616028,0.48494860529899597,0.4975820779800415,0.4743485152721405,0.39845097064971924,0.4692947566509247,0.31481125950813293,0.5404250621795654,0.38787007331848145,0.49933016300201416,0.38256049156188965,0.5041875839233398,0.468016117811203,0.5100512504577637,0.5346781015396118,0.594733476638794,0.383332759141922,0.5460479259490967,0.39958497881889343,0.553027331829071,0.4994537830352783,0.5602138042449951,0.5662122964859009,0.6480594873428345,0.3978763222694397,0.5974051356315613,0.4177679121494293,0.6009965538978577,0.5183391571044922,0.6066333055496216,0.5814473032951355,0.7021039128303528,0.42466941475868225,0.6514838933944702,0.42888718843460083,0.6470648050308228,0.4995180070400238,0.6524002552032471,0.5411491990089417,A
0.617172122001648,0.6582558155059814,0.532275915145874,0.6105234622955322,0.476470410823822,0.4932044744491577,0.4627588391304016,0.39360955357551575,0.4525732398033142,0.3096221685409546,0.5278645753860474,0.3846815824508667,0.4858991503715515,0.3844015896320343,0.4917031526565552,0.469535768032074,0.498977929353714,0.5349729061126709,0.581023633480072,0.37980014085769653,0.5340099930763245,0.39802566170692444,0.5407133102416992,0.4986569285392761,0.5483227968215942,0.5652097463607788,0.6343955993652344,0.3935646414756775,0.5855664610862732,0.4156769812107086,0.5883567333221436,0.5180906057357788,0.5943474769592285,0.581441342830658,0.688363790512085,0.4186713397502899,0.6376761794090271,0.4244360327720642,0.6333615183830261,0.4959646463394165,0.6394881010055542,0.5374459028244019,A
0.6206135749816895,0.6639407277107239,0.532677412033081,0.6160690188407898,0.47654202580451965,0.5001612305641174,0.463140070438385,0.402425616979599,0.4528470039367676,0.32022055983543396,0.5275709629058838,0.3912004828453064,0.48631131649017334,0.39424070715904236,0.49488669633865356,0.478908509016037,0.5040627121925354,0.5423024892807007,0.5805702805519104,0.3837703466415405,0.5335632562637329,0.40786445140838623,0.54294353723526,0.5070416331291199,0.5525768399238586,0.5720871090888977,0.6334204077720642,0.3963974118232727,0.5846186280250549,0.4246916174888611,0.5902323126792908,0.5232230424880981,0.5983925461769104,0.583584189414978,0.6871349811553955,0.42169514298439026,0.6377953886985779,0.4345020651817322,0.6356237530708313,0.5037187933921814,0.6434545516967773,0.5423312783241272,A
0.6245542764663696,0.678342342376709,0.5371664762496948,0.6323355436325073,0.4782746434211731,0.5176013112068176,0.4628036618232727,0.4177128076553345,0.45292535424232483,0.3335832357406616,0.5314958691596985,0.40357857942581177,0.48629483580589294,0.40305033326148987,0.49546894431114197,0.48910003900527954,0.505616307258606,0.552553117275238,0.5842302441596985,0.39508119225502014,0.5329827666282654,0.41648638248443604,0.5449931621551514,0.5189522504806519,0.5561479926109314,0.5831941962242126,0.6367981433868408,0.40642836689949036,0.584457278251648,0.43283611536026,0.5917065739631653,0.5352500081062317,0.6004006266593933,0.596333384513855,0.6895533800125122,0.4302251636981964,0.6388884782791138,0.44126036763191223,0.6355436444282532,0.5109084844589233,0.6418853998184204,0.5491286516189575,A
0.6173986196517944,0.6714545488357544,0.5348449945449829,0.624946653842926,0.478069007396698,0.5086795091629028,0.46369877457618713,0.4095374047756195,0.45366352796554565,0.32493501901626587,0.5275696516036987,0.3978363275527954,0.48445621132850647,0.3959968388080597,0.492502897977829,0.4808388352394104,0.5026547312736511,0.5464922189712524,0.5812726616859436,0.39201855659484863,0.5321857929229736,0.40930837392807007,0.5407811999320984,0.5082667469978333,0.5496561527252197,0.5730915069580078,0.6347579956054688,0.40508776903152466,0.5841273665428162,0.42728835344314575,0.5894390940666199,0.5258188843727112,0.5968497395515442,0.5852823853492737,0.6889587640762329,0.42910367250442505,0.6383787989616394,0.43745243549346924,0.6346907615661621,0.5065228343009949,0.6410796046257019,0.5440835952758789,A
0.6213341951370239,0.668770432472229,0.5335664749145508,0.6215441226959229,0.47509005665779114,0.5064143538475037,0.4608798921108246,0.40635716915130615,0.45202431082725525,0.3225685656070709,0.5281995534896851,0.39541763067245483,0.4850838780403137,0.39178889989852905,0.49344635009765625,0.4777754545211792,0.5025129318237305,0.543174684047699,0.5812870264053345,0.3874503970146179,0.5315717458724976,0.4051283001899719,0.5419106483459473,0.5074629783630371,0.5521690249443054,0.5742239952087402,0.6338016390800476,0.39930209517478943,0.5830976366996765,0.42327070236206055,0.5894829034805298,0.5261630415916443,0.597144365310669,0.5892444849014282,0.686944842338562,0.42407476902008057,0.6375359296798706,0.4333789348602295,0.633698046207428,0.5056617259979248,0.6386781930923462,0.5461747646331787,A
0.6122792959213257,0.6582116484642029,0.5333402156829834,0.6112000942230225,0.47855144739151,0.4986236095428467,0.4625362753868103,0.40332192182540894,0.454353392124176,0.32014721632003784,0.526604413986206,0.39564424753189087,0.48730260133743286,0.3879581093788147,0.49245479702949524,0.4719432592391968,0.49911850690841675,0.5367321968078613,0.5793273448944092,0.3913547396659851,0.5338551998138428,0.4039888381958008,0.539725124835968,0.5000939965248108,0.5470540523529053,0.5624590516090393,0.6327763199806213,0.4052059054374695,0.5850898623466492,0.42011579871177673,0.5884754061698914,0.5161362290382385,0.5952764749526978,0.5748581886291504,0.6874260306358337,0.42965760827064514,0.6381433010101318,0.4299173057079315,0.6339159607887268,0.49856802821159363,0.6408679485321045,0.538260817527771,A
0.6168080568313599,0.6677236557006836,0.5341212749481201,0.6227532625198364,0.4767951965332031,0.509270191192627,0.46307313442230225,0.41073691844940186,0.45486006140708923,0.3272770047187805,0.5231436491012573,0.41097572445869446,0.4844464063644409,0.39185404777526855,0.4920060336589813,0.473714679479599,0.5008985996246338,0.5413493514060974,0.5756464004516602,0.4046352505683899,0.5308415293693542,0.40534478425979614,0.5408159494400024,0.5034116506576538,0.5506701469421387,0.5720143914222717,0.6285676956176758,0.4133291244506836,0.5813302397727966,0.423778772354126,0.5886995792388916,0.5224982500076294,0.5973094701766968,0.5858341455459595,0.6828807592391968,0.43197399377822876,0.6340543627738953,0.43274953961372375,0.6325426697731018,0.5006877183914185,0.6407081484794617,0.5408675074577332,A
0.6302841901779175,0.6652171611785889,0.5381861925125122,0.6125921010971069,0.4778289198875427,0.5016670227050781,0.46449294686317444,0.40094783902168274,0.4585126042366028,0.3200785517692566,0.5264145135879517,0.424332857131958,0.5037314891815186,0.375083327293396,0.5114099979400635,0.4568154811859131,0.5185773968696594,0.5306978225708008,0.5803059935569763,0.4214189052581787,0.5521177649497986,0.3859712481498718,0.5567384958267212,0.4852934181690216,0.5624033808708191,0.5626468658447266,0.6330825686454773,0.4262339174747467,0.6026936173439026,0.4033297300338745,0.604212760925293,0.5055954456329346,0.6082684993743896,0.5783036947250366,0.6872278451919556,0.43927285075187683,0.6512321829795837,0.41279900074005127,0.6464815735816956,0.4838317036628723,0.6501182913780212,0.5339717864990234,A
0.6466509103775024,0.6562912464141846,0.5517302751541138,0.61260986328125,0.48592960834503174,0.5069421529769897,0.4680522680282593,0.40602707862854004,0.4605928659439087,0.3247983157634735,0.5310194492340088,0.4278625249862671,0.5126125812530518,0.37129855155944824,0.5202289819717407,0.45489510893821716,0.5292098522186279,0.5270206332206726,0.5853681564331055,0.42337799072265625,0.5620437860488892,0.3788144290447235,0.566989541053772,0.4793030619621277,0.5746928453445435,0.5566720366477966,0.6377260684967041,0.42534172534942627,0.6140668988227844,0.39042556285858154,0.615011990070343,0.49339616298675537,0.6185518503189087,0.5685497522354126,0.6911028623580933,0.43486741185188293,0.6638084650039673,0.4001615643501282,0.6578014492988586,0.47147756814956665,0.6574424505233765,0.5263425707817078,A
0.649316132068634,0.6442916989326477,0.5554706454277039,0.609315037727356,0.4881303906440735,0.5028519630432129,0.46965959668159485,0.4006372392177582,0.4627808928489685,0.3196731209754944,0.5303942561149597,0.42592281103134155,0.5144997835159302,0.3704261779785156,0.5238184928894043,0.4511500597000122,0.5323253870010376,0.5222182869911194,0.5854399800300598,0.4197002649307251,0.564390242099762,0.3761962652206421,0.571293830871582,0.47486361861228943,0.579379141330719,0.5513286590576172,0.6381289958953857,0.42021024227142334,0.6176601648330688,0.3855039179325104,0.6198999881744385,0.4876803755760193,0.6226239204406738,0.5621973872184753,0.6909247636795044,0.42830613255500793,0.6672025918960571,0.3953792154788971,0.6617163419723511,0.468045711517334,0.6600673198699951,0.522997260093689,A
0.6505646109580994,0.6415396928787231,0.5577696561813354,0.6069256067276001,0.4909656047821045,0.5050017833709717,0.47180813550949097,0.40576618909835815,0.4648789167404175,0.32700955867767334,0.5324386358261108,0.4278670847415924,0.5185372829437256,0.3721999526023865,0.5271540880203247,0.451295405626297,0.5362900495529175,0.5205100178718567,0.5860926508903503,0.4226311445236206,0.5672076344490051,0.3767222464084625,0.5733888149261475,0.4714738428592682,0.5819385051727295,0.5467780232429504,0.63742595911026,0.42368626594543457,0.6198880672454834,0.3868613839149475,0.6215710043907166,0.4851832687854767,0.6244828104972839,0.5588394403457642,0.6893457770347595,0.4316982626914978,0.6697679758071899,0.39060255885124207,0.6634187698364258,0.45999646186828613,0.6603897213935852,0.5165896415710449,A
0.6527008414268494,0.6338053941726685,0.5611363053321838,0.5977858304977417,0.4962752163410187,0.49614912271499634,0.47759032249450684,0.398637592792511,0.4726366102695465,0.3216625452041626,0.5387746691703796,0.4243536591529846,0.5249167084693909,0.367859423160553,0.5342220664024353,0.4462280869483948,0.5432896614074707,0.5141996741294861,0.5913552641868591,0.41898205876350403,0.5728566646575928,0.373393177986145,0.5790944695472717,0.466379851102829,0.5873704552650452,0.5395189523696899,0.641912043094635,0.4195426106452942,0.6236088275909424,0.3831416070461273,0.6251073479652405,0.47933652997016907,0.6278231739997864,0.5509082674980164,0.6927396059036255,0.4265090227127075,0.673865020275116,0.38728660345077515,0.6670020818710327,0.4546455144882202,0.6635221838951111,0.508622944355011,A
0.6351389288902283,0.6543014049530029,0.5559897422790527,0.6220458745956421,0.5011879205703735,0.5328630208969116,0.4881731867790222,0.4486720561981201,0.48120802640914917,0.38263553380966187,0.539034366607666,0.46510812640190125,0.5242593288421631,0.4201606512069702,0.5291292071342468,0.48627564311027527,0.5345096588134766,0.5464109182357788,0.5838742852210999,0.4614211916923523,0.5641945004463196,0.428657591342926,0.5689923763275146,0.5111091732978821,0.5759279131889343,0.5744186639785767,0.6278334856033325,0.4639403820037842,0.6074541807174683,0.43997514247894287,0.6099334955215454,0.5250590443611145,0.6141639947891235,0.5857939720153809,0.6736566424369812,0.47290554642677307,0.6497507095336914,0.44594985246658325,0.6464551091194153,0.5051629543304443,0.6479660868644714,0.5486162304878235,A
0.6376537680625916,0.6667509078979492,0.5601271986961365,0.6352148652076721,0.5087010860443115,0.5548243522644043,0.4959334433078766,0.47560200095176697,0.4891851246356964,0.4128274619579315,0.5426099300384521,0.48959264159202576,0.5274415612220764,0.44508618116378784,0.5309540033340454,0.505490779876709,0.5356635451316833,0.5608296394348145,0.5852704048156738,0.48478198051452637,0.5663776397705078,0.4516085386276245,0.5706313848495483,0.528123140335083,0.5766085982322693,0.5886080861091614,0.6270620226860046,0.4850243330001831,0.6069918274879456,0.4603087306022644,0.6100982427597046,0.5407689809799194,0.614401638507843,0.6005818843841553,0.6706928014755249,0.4911344647407532,0.6465135216712952,0.4661414623260498,0.6442537307739258,0.5219466090202332,0.6465194821357727,0.5653114318847656,A
0.6389145851135254,0.6625149846076965,0.564905047416687,0.6332316398620605,0.5136829614639282,0.5477489829063416,0.5012518167495728,0.4681839346885681,0.49428996443748474,0.4051784574985504,0.5482888221740723,0.481049120426178,0.5344241261482239,0.44086891412734985,0.5399110317230225,0.505520761013031,0.5455744862556458,0.5622239112854004,0.5913870930671692,0.4770923852920532,0.5724179744720459,0.44663625955581665,0.576418399810791,0.5260051488876343,0.5821552276611328,0.5858389735221863,0.6339275240898132,0.4797535836696625,0.6144608855247498,0.4550516903400421,0.6158764362335205,0.5370339751243591,0.6190226078033447,0.5956592559814453,0.6780762076377869,0.4883157014846802,0.6547690629959106,0.4626772105693817,0.651280403137207,0.5199360847473145,0.6521418690681458,0.5621538758277893,A
0.6432844400405884,0.6549730896949768,0.5692386031150818,0.6242324113845825,0.5188481211662292,0.5376724004745483,0.5072431564331055,0.45762577652931213,0.501417338848114,0.39472413063049316,0.5525901317596436,0.47295525670051575,0.5378730297088623,0.42722874879837036,0.5430232286453247,0.4905562996864319,0.5484887957572937,0.5490255951881409,0.5966191291809082,0.46883171796798706,0.5779317617416382,0.43670305609703064,0.5818456411361694,0.5167046189308167,0.5871241688728333,0.578660249710083,0.639784038066864,0.4713406264781952,0.6202864646911621,0.4448181390762329,0.6214714050292969,0.527371883392334,0.6237339973449707,0.5874901413917542,0.6839935779571533,0.4800396263599396,0.661274790763855,0.45418909192085266,0.6573227643966675,0.5117821097373962,0.6575860977172852,0.5549559593200684,A
0.6412829756736755,0.6495848894119263,0.5705341100692749,0.6190431714057922,0.5211920142173767,0.5368469953536987,0.5088558197021484,0.46017441153526306,0.5037446022033691,0.3973682224750519,0.5540016293525696,0.4732566773891449,0.541530430316925,0.4293634295463562,0.5447632074356079,0.4898604452610016,0.5498177409172058,0.5447258949279785,0.5970300436019897,0.4712926149368286,0.5808383226394653,0.43598300218582153,0.5830349922180176,0.5104279518127441,0.5876688957214355,0.5682536363601685,0.6398267149925232,0.4742780327796936,0.6222550868988037,0.44870296120643616,0.623220682144165,0.5256449580192566,0.6265415549278259,0.5799498558044434,0.6849532723426819,0.4827524423599243,0.6609348058700562,0.4550867974758148,0.6586376428604126,0.5090904235839844,0.6620162129402161,0.5482639074325562,A
0.6447479128837585,0.648542582988739,0.5702579021453857,0.6151922941207886,0.5203322768211365,0.5329919457435608,0.5085609555244446,0.4553130269050598,0.5036389827728271,0.39264801144599915,0.5536513924598694,0.4676446318626404,0.539688229560852,0.4264630377292633,0.5436699390411377,0.48653435707092285,0.5491799116134644,0.5422652959823608,0.5965592265129089,0.46477609872817993,0.5786339640617371,0.43295735120773315,0.5822551846504211,0.509613573551178,0.5882526636123657,0.5702238082885742,0.6387733817100525,0.46738433837890625,0.6201642751693726,0.4453662633895874,0.6215614080429077,0.5225563049316406,0.6254267692565918,0.5793389081954956,0.682625949382782,0.4757579565048218,0.6585827469825745,0.4497862458229065,0.65610271692276,0.5041747093200684,0.6590420603752136,0.5453806519508362,A
0.6427461504936218,0.6501017808914185,0.5678649544715881,0.6207261085510254,0.5163554549217224,0.5399060249328613,0.5030561685562134,0.4611598551273346,0.49736103415489197,0.39817100763320923,0.5491815805435181,0.474378764629364,0.5345945954322815,0.42886677384376526,0.5383520722389221,0.4872606694698334,0.5425624847412109,0.5434736609458923,0.5916756391525269,0.469662606716156,0.5737760663032532,0.4354351758956909,0.5772413015365601,0.5106752514839172,0.5821918249130249,0.5715291500091553,0.6337258815765381,0.47038301825523376,0.6154045462608337,0.4454019069671631,0.6166155934333801,0.5253158807754517,0.6188351511955261,0.5849031805992126,0.6775389909744263,0.47768133878707886,0.65609210729599,0.4527413249015808,0.6519458889961243,0.5096599459648132,0.6513690948486328,0.5539669990539551,A
0.6417948603630066,0.6505217552185059,0.5667823553085327,0.6209151148796082,0.515069842338562,0.5409317016601562,0.5020053386688232,0.46289870142936707,0.4971233606338501,0.4000003933906555,0.549026370048523,0.4747713506221771,0.5343804955482483,0.43101567029953003,0.5392961502075195,0.491074800491333,0.5439606308937073,0.5482283234596252,0.591223955154419,0.46959733963012695,0.5719270706176758,0.4377535283565521,0.5769070386886597,0.5127841830253601,0.5825842618942261,0.5737202167510986,0.6328583359718323,0.4701550304889679,0.6130375862121582,0.4474486708641052,0.6166064143180847,0.5261690616607666,0.620681881904602,0.5852073431015015,0.6762309074401855,0.4766157865524292,0.6526485681533813,0.4521048069000244,0.649675190448761,0.5063309669494629,0.6509694457054138,0.5487866401672363,A
0.6379532217979431,0.6544111371040344,0.5639454126358032,0.6230709552764893,0.5137120485305786,0.5413908958435059,0.5018540620803833,0.4633031487464905,0.4958282709121704,0.4010685086250305,0.5471556782722473,0.4784846305847168,0.5329040288925171,0.43689706921577454,0.5368412733078003,0.49670127034187317,0.5421873331069946,0.5517938137054443,0.5896132588386536,0.47414469718933105,0.5709000825881958,0.4417310059070587,0.5749253034591675,0.5169199705123901,0.5814823508262634,0.574787437915802,0.6317338943481445,0.4749736487865448,0.6121498346328735,0.4499876797199249,0.6138496994972229,0.528384804725647,0.617731511592865,0.5837385058403015,0.675915002822876,0.4820175766944885,0.6507952809333801,0.4562321901321411,0.6481211185455322,0.512089729309082,0.6509453058242798,0.5524108409881592,A
0.6379914283752441,0.6518181562423706,0.5658482909202576,0.6230172514915466,0.5160385966300964,0.5428540110588074,0.5036371350288391,0.4660179316997528,0.4977431297302246,0.4029941260814667,0.5468224883079529,0.4766372740268707,0.5331702828407288,0.4339943528175354,0.537051796913147,0.49524223804473877,0.5426989197731018,0.5506758689880371,0.5890891551971436,0.47271931171417236,0.5719672441482544,0.43933379650115967,0.5757535696029663,0.515975296497345,0.5820391774177551,0.5734964609146118,0.6310647130012512,0.47522303462028503,0.6129283905029297,0.45002642273902893,0.6152095198631287,0.528959333896637,0.6196864247322083,0.5830693244934082,0.6754084825515747,0.48407411575317383,0.6519544124603271,0.4558143615722656,0.6498827934265137,0.5119550824165344,0.6530268788337708,0.552060604095459,A
0.6407031416893005,0.6517760753631592,0.5641543865203857,0.6210905313491821,0.5133805274963379,0.5418228507041931,0.5010814666748047,0.4633205533027649,0.4956519901752472,0.4013481140136719,0.5466201901435852,0.4803718030452728,0.5330247282981873,0.4357386529445648,0.5381649732589722,0.4960702955722809,0.5433317422866821,0.5516846179962158,0.5891576409339905,0.47441819310188293,0.5706194639205933,0.44001591205596924,0.5759376287460327,0.5164247155189514,0.5827971696853638,0.5766581892967224,0.6306794881820679,0.47382116317749023,0.6110185980796814,0.44845548272132874,0.6141241788864136,0.5289697647094727,0.6180711388587952,0.5876882076263428,0.6736699342727661,0.4796436131000519,0.6505182385444641,0.45545974373817444,0.6485883593559265,0.5122708678245544,0.6507165431976318,0.5546444654464722,A
0.638939619064331,0.6526121497154236,0.5637744665145874,0.6225964426994324,0.5135191082954407,0.5405789613723755,0.5017048716545105,0.4625427722930908,0.4965707063674927,0.4004818797111511,0.547217071056366,0.4763775169849396,0.5319803357124329,0.43228551745414734,0.537211000919342,0.4945715367794037,0.5433263778686523,0.5510167479515076,0.5897088050842285,0.4713747799396515,0.5703850388526917,0.43870532512664795,0.5746132731437683,0.5162988901138306,0.5808069705963135,0.5755545496940613,0.6314312815666199,0.4723908007144928,0.6110248565673828,0.4467298090457916,0.6137252449989319,0.5277506113052368,0.6181148290634155,0.5850452184677124,0.6749138236045837,0.47950127720832825,0.6500710844993591,0.45508360862731934,0.6482698917388916,0.510835587978363,0.6515373587608337,0.5513992309570312,A
0.6407982707023621,0.6564257740974426,0.5637167096138,0.6317017674446106,0.5112863779067993,0.5531174540519714,0.49832093715667725,0.474452942609787,0.49359366297721863,0.41195547580718994,0.5459851026535034,0.4858721196651459,0.5305003523826599,0.4411303400993347,0.534338653087616,0.5011464357376099,0.5393995046615601,0.5572078824043274,0.5879501104354858,0.4798126220703125,0.567787230014801,0.44603562355041504,0.5719135999679565,0.5226731896400452,0.5790761113166809,0.5829532742500305,0.6288421750068665,0.4796719551086426,0.6081268787384033,0.4568259119987488,0.6113495826721191,0.5377424359321594,0.616254985332489,0.5958431363105774,0.6716377139091492,0.48575079441070557,0.6478081345558167,0.46259111166000366,0.6459068655967712,0.5188779234886169,0.6482644081115723,0.5606911778450012,A
